"","X","pct","Race","Gender","CrimeType","Stopped","Frisked","Searched","Arrested","Hands","Wall","Ground","Firearm","Baton","HandCuff","PepperSpray","Other","Year"
"32906",32906,40,"Other","Female","Assault",3,0,0,0,0,0,0,0,0,0,0,0,2012
"32907",32907,40,"Other","Female","Contraband",13,8,0,1,2,0,0,0,0,0,0,0,2012
"32908",32908,40,"Other","Female","Felony",2,1,0,0,0,0,0,0,0,0,0,0,2012
"32909",32909,40,"Other","Female","Larceny",5,1,0,0,0,0,0,0,0,0,0,0,2012
"32910",32910,40,"Other","Female","Misdemeanor",4,3,0,0,3,0,0,0,0,0,0,0,2012
"32911",32911,40,"Other","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2012
"32912",32912,40,"Other","Male","Assault",2,2,1,0,1,0,0,0,0,0,0,0,2012
"32913",32913,40,"Other","Male","Contraband",72,49,1,1,11,0,0,0,0,0,0,0,2012
"32914",32914,40,"Other","Male","Felony",44,36,8,1,25,1,0,0,0,3,0,0,2012
"32915",32915,40,"Other","Male","Larceny",31,15,2,0,8,2,0,0,0,0,0,0,2012
"32916",32916,40,"Other","Male","Misdemeanor",19,16,0,0,7,0,0,0,0,1,0,0,2012
"32917",32917,40,"Other","Male","Other",20,5,1,1,1,1,0,0,0,1,0,0,2012
"32918",32918,40,"Other","Unknown","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2012
"32919",32919,40,"Other","Unknown","Contraband",39,30,7,2,6,2,0,0,0,1,0,0,2012
"32920",32920,40,"Other","Unknown","Felony",8,7,0,0,7,0,0,0,0,0,0,0,2012
"32921",32921,40,"Other","Unknown","Larceny",7,1,0,0,0,0,0,0,0,0,0,0,2012
"32922",32922,40,"Other","Unknown","Misdemeanor",5,4,1,0,3,0,0,0,0,0,0,0,2012
"32923",32923,40,"Other","Unknown","Other",5,2,1,1,0,0,0,0,0,0,0,0,2012
"32924",32924,40,"White","Female","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2012
"32925",32925,40,"White","Female","Contraband",9,5,2,1,0,0,0,0,0,0,0,0,2012
"32926",32926,40,"White","Female","Felony",4,2,0,0,2,0,0,0,0,0,0,3,2012
"32927",32927,40,"White","Female","Larceny",5,3,0,0,2,0,0,0,0,0,0,0,2012
"32928",32928,40,"White","Female","Misdemeanor",8,3,0,0,0,0,0,0,0,0,0,0,2012
"32929",32929,40,"White","Female","Other",11,5,0,3,0,0,0,0,0,2,0,0,2012
"32930",32930,40,"White","Male","Assault",1,1,1,0,0,1,0,0,0,0,0,0,2012
"32931",32931,40,"White","Male","Contraband",38,31,5,1,11,0,0,0,0,0,0,3,2012
"32932",32932,40,"White","Male","Felony",42,25,2,2,12,0,0,0,0,1,0,9,2012
"32933",32933,40,"White","Male","Larceny",29,9,1,1,0,2,0,0,0,1,0,0,2012
"32934",32934,40,"White","Male","Misdemeanor",39,21,0,2,9,0,0,0,0,1,0,6,2012
"32935",32935,40,"White","Male","Other",29,6,2,5,2,0,0,0,0,1,0,0,2012
"32936",32936,40,"White","Unknown","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2012
"32937",32937,40,"White","Unknown","Contraband",2,2,1,1,1,0,0,0,0,1,0,3,2012
"32938",32938,40,"White","Unknown","Misdemeanor",1,1,0,0,1,0,0,0,0,0,0,0,2012
"32939",32939,41,"Asian","Female","Felony",4,3,0,1,1,0,0,0,0,1,0,0,2012
"32940",32940,41,"Asian","Female","Larceny",3,0,0,0,0,0,0,0,0,0,0,0,2012
"32941",32941,41,"Asian","Female","Misdemeanor",8,6,0,0,0,0,0,0,0,0,0,0,2012
"32942",32942,41,"Asian","Male","Contraband",4,3,0,0,1,0,1,1,0,1,0,0,2012
"32943",32943,41,"Asian","Male","Felony",21,11,2,1,3,1,0,2,0,2,0,0,2012
"32944",32944,41,"Asian","Male","Larceny",8,5,1,0,0,0,0,0,0,0,0,3,2012
"32945",32945,41,"Asian","Male","Misdemeanor",20,14,3,4,5,0,0,0,0,2,0,0,2012
"32946",32946,41,"Asian","Male","Other",5,3,2,1,1,1,0,0,0,1,0,0,2012
"32947",32947,41,"Black","Female","Assault",15,3,1,1,1,1,1,0,0,0,0,0,2012
"32948",32948,41,"Black","Female","Contraband",61,33,6,0,10,12,0,5,0,0,0,9,2012
"32949",32949,41,"Black","Female","Felony",68,30,1,3,4,4,1,1,0,2,0,30,2012
"32950",32950,41,"Black","Female","Larceny",41,19,3,3,6,2,0,0,0,6,0,0,2012
"32951",32951,41,"Black","Female","Misdemeanor",100,30,4,6,6,6,0,0,0,4,0,9,2012
"32952",32952,41,"Black","Female","Other",88,12,1,7,2,0,0,0,0,3,0,0,2012
"32953",32953,41,"Black","Male","Assault",99,60,4,2,9,6,0,0,0,2,0,3,2012
"32954",32954,41,"Black","Male","Contraband",943,773,41,23,88,116,1,2,0,18,0,6,2012
"32955",32955,41,"Black","Male","Felony",604,351,47,36,86,35,1,1,0,26,0,180,2012
"32956",32956,41,"Black","Male","Larceny",767,529,30,23,97,90,0,2,0,15,0,9,2012
"32957",32957,41,"Black","Male","Misdemeanor",442,301,28,20,59,23,0,1,0,13,0,27,2012
"32958",32958,41,"Black","Male","Other",294,155,16,34,27,7,0,1,0,9,0,3,2012
"32959",32959,41,"Black","Unknown","Assault",1,1,0,0,0,0,0,0,0,0,0,0,2012
"32960",32960,41,"Black","Unknown","Contraband",19,14,0,1,5,2,0,0,0,0,0,0,2012
"32961",32961,41,"Black","Unknown","Felony",8,6,0,2,2,1,1,0,0,2,0,0,2012
"32962",32962,41,"Black","Unknown","Larceny",23,19,0,0,1,3,0,0,0,0,0,0,2012
"32963",32963,41,"Black","Unknown","Misdemeanor",11,4,0,0,2,0,0,0,0,0,0,0,2012
"32964",32964,41,"Black","Unknown","Other",6,2,0,1,0,0,0,0,0,1,0,0,2012
"32965",32965,41,"Hispanic","Female","Assault",20,5,4,1,0,4,0,0,0,0,0,6,2012
"32966",32966,41,"Hispanic","Female","Contraband",57,28,6,4,5,7,0,0,0,2,0,0,2012
"32967",32967,41,"Hispanic","Female","Felony",65,27,3,3,5,2,0,0,0,1,0,15,2012
"32968",32968,41,"Hispanic","Female","Larceny",65,33,5,5,8,2,0,0,0,2,0,3,2012
"32969",32969,41,"Hispanic","Female","Misdemeanor",127,48,8,5,14,8,1,2,0,4,0,0,2012
"32970",32970,41,"Hispanic","Female","Other",101,23,5,21,6,0,0,0,0,8,0,0,2012
"32971",32971,41,"Hispanic","Male","Assault",101,54,12,3,10,9,2,0,0,3,0,6,2012
"32972",32972,41,"Hispanic","Male","Contraband",1134,948,64,31,144,128,1,6,0,35,0,12,2012
"32973",32973,41,"Hispanic","Male","Felony",657,400,31,20,102,34,1,0,0,21,0,150,2012
"32974",32974,41,"Hispanic","Male","Larceny",838,518,41,19,106,88,0,5,0,21,0,15,2012
"32975",32975,41,"Hispanic","Male","Misdemeanor",633,379,34,31,86,37,1,0,0,18,0,21,2012
"32976",32976,41,"Hispanic","Male","Other",458,210,15,55,31,14,2,0,0,20,0,6,2012
"32977",32977,41,"Hispanic","Unknown","Assault",4,1,0,0,0,0,0,0,0,0,0,0,2012
"32978",32978,41,"Hispanic","Unknown","Contraband",31,26,1,0,6,4,0,1,0,3,0,0,2012
"32979",32979,41,"Hispanic","Unknown","Felony",2,1,0,0,1,0,0,0,0,0,0,0,2012
"32980",32980,41,"Hispanic","Unknown","Larceny",14,8,0,0,1,2,0,0,0,1,0,0,2012
"32981",32981,41,"Hispanic","Unknown","Misdemeanor",9,2,0,0,0,0,0,0,0,0,0,0,2012
"32982",32982,41,"Hispanic","Unknown","Other",14,7,1,2,1,0,0,0,0,1,0,0,2012
"32983",32983,41,"Native","Female","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2012
"32984",32984,41,"Native","Female","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2012
"32985",32985,41,"Native","Male","Contraband",1,1,0,0,0,0,0,0,0,0,0,0,2012
"32986",32986,41,"Native","Male","Felony",7,2,0,0,1,0,0,0,0,1,0,0,2012
"32987",32987,41,"Native","Male","Larceny",12,4,1,0,1,2,0,0,0,2,0,3,2012
"32988",32988,41,"Native","Male","Misdemeanor",4,3,0,0,0,0,0,0,0,1,0,0,2012
"32989",32989,41,"Native","Male","Other",2,2,0,0,0,0,0,0,0,0,0,0,2012
"32990",32990,41,"Native","Unknown","Felony",1,1,0,0,0,0,0,0,0,0,0,0,2012
"32991",32991,41,"Other","Female","Contraband",5,3,1,0,1,0,0,0,0,0,0,0,2012
"32992",32992,41,"Other","Female","Felony",2,0,0,0,0,0,0,0,0,0,0,0,2012
"32993",32993,41,"Other","Female","Larceny",6,2,0,0,0,0,0,0,0,0,0,0,2012
"32994",32994,41,"Other","Female","Misdemeanor",15,4,0,1,0,0,0,0,0,0,0,0,2012
"32995",32995,41,"Other","Female","Other",9,1,0,0,0,0,0,0,0,0,0,0,2012
"32996",32996,41,"Other","Male","Assault",2,1,1,0,0,0,0,0,0,0,0,0,2012
"32997",32997,41,"Other","Male","Contraband",41,35,6,2,6,5,1,1,0,1,0,0,2012
"32998",32998,41,"Other","Male","Felony",30,20,2,0,6,4,0,0,0,0,0,0,2012
"32999",32999,41,"Other","Male","Larceny",41,22,3,0,2,4,0,0,0,0,0,0,2012
"33000",33000,41,"Other","Male","Misdemeanor",41,18,3,2,6,1,0,0,0,1,0,0,2012
"33001",33001,41,"Other","Male","Other",35,14,2,8,2,0,0,0,0,2,0,0,2012
"33002",33002,41,"Other","Unknown","Assault",9,3,0,0,1,1,0,0,0,1,1,0,2012
"33003",33003,41,"Other","Unknown","Contraband",50,37,0,2,7,2,0,0,0,0,0,0,2012
"33004",33004,41,"Other","Unknown","Felony",13,4,0,0,1,0,0,0,0,0,0,0,2012
"33005",33005,41,"Other","Unknown","Larceny",42,18,3,0,3,2,0,0,0,0,0,0,2012
"33006",33006,41,"Other","Unknown","Misdemeanor",32,12,2,2,4,1,0,0,0,0,0,0,2012
"33007",33007,41,"Other","Unknown","Other",43,14,1,4,4,0,1,0,0,3,0,3,2012
"33008",33008,41,"White","Female","Assault",3,1,0,0,0,0,0,0,0,0,0,0,2012
"33009",33009,41,"White","Female","Contraband",5,3,0,1,1,1,0,0,0,0,0,0,2012
"33010",33010,41,"White","Female","Felony",3,0,0,0,0,0,0,0,0,0,0,0,2012
"33011",33011,41,"White","Female","Larceny",3,1,0,0,0,0,0,0,0,0,0,0,2012
"33012",33012,41,"White","Female","Misdemeanor",10,2,0,1,0,0,0,0,0,0,0,0,2012
"33013",33013,41,"White","Female","Other",26,0,0,4,0,0,0,0,0,0,0,0,2012
"33014",33014,41,"White","Male","Assault",2,2,1,0,1,0,0,0,0,0,0,0,2012
"33015",33015,41,"White","Male","Contraband",18,13,1,1,3,2,0,0,0,2,0,0,2012
"33016",33016,41,"White","Male","Felony",28,13,0,2,4,1,0,0,0,0,0,0,2012
"33017",33017,41,"White","Male","Larceny",36,12,2,2,3,5,0,0,0,2,0,3,2012
"33018",33018,41,"White","Male","Misdemeanor",16,8,0,2,5,1,0,0,0,1,0,3,2012
"33019",33019,41,"White","Male","Other",19,4,1,1,2,1,0,0,0,0,0,0,2012
"33020",33020,41,"White","Unknown","Contraband",2,2,0,0,1,0,0,1,0,0,0,0,2012
"33021",33021,41,"White","Unknown","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2012
"33022",33022,41,"White","Unknown","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2012
"33023",33023,42,"Asian","Female","Felony",2,1,0,0,0,0,0,0,0,0,0,0,2012
"33024",33024,42,"Asian","Female","Misdemeanor",2,1,0,0,1,0,0,0,0,0,0,0,2012
"33025",33025,42,"Asian","Female","Other",2,1,0,0,0,0,0,0,0,0,0,0,2012
"33026",33026,42,"Asian","Male","Assault",1,1,0,0,0,0,0,0,0,1,0,0,2012
"33027",33027,42,"Asian","Male","Contraband",9,9,2,0,2,0,0,0,0,0,0,0,2012
"33028",33028,42,"Asian","Male","Felony",8,7,0,0,2,0,0,1,0,0,0,0,2012
"33029",33029,42,"Asian","Male","Larceny",5,4,0,0,1,0,0,0,0,0,0,0,2012
"33030",33030,42,"Asian","Male","Misdemeanor",12,8,1,0,1,2,0,0,0,0,0,3,2012
"33031",33031,42,"Asian","Male","Other",2,2,0,0,0,0,0,0,0,0,0,0,2012
"33032",33032,42,"Black","Female","Assault",15,2,1,1,0,1,0,0,0,0,0,0,2012
"33033",33033,42,"Black","Female","Contraband",96,66,9,13,14,3,1,0,0,5,0,3,2012
"33034",33034,42,"Black","Female","Felony",55,23,5,1,11,1,1,1,0,2,0,24,2012
"33035",33035,42,"Black","Female","Larceny",37,15,1,4,3,1,0,0,0,2,0,0,2012
"33036",33036,42,"Black","Female","Misdemeanor",87,36,10,14,6,2,0,1,0,4,0,6,2012
"33037",33037,42,"Black","Female","Other",92,31,14,30,6,1,0,0,0,7,0,0,2012
"33038",33038,42,"Black","Male","Assault",96,54,10,17,20,7,0,0,0,11,0,6,2012
"33039",33039,42,"Black","Male","Contraband",1627,1453,272,90,396,93,5,9,0,45,0,42,2012
"33040",33040,42,"Black","Male","Felony",854,627,103,36,154,57,7,6,0,23,0,201,2012
"33041",33041,42,"Black","Male","Larceny",546,392,54,25,172,29,4,4,0,25,0,54,2012
"33042",33042,42,"Black","Male","Misdemeanor",745,532,90,53,111,20,1,0,0,16,0,24,2012
"33043",33043,42,"Black","Male","Other",516,218,75,127,44,10,1,0,0,25,0,6,2012
"33044",33044,42,"Black","Unknown","Assault",2,1,0,0,0,0,0,0,0,0,0,0,2012
"33045",33045,42,"Black","Unknown","Contraband",32,27,4,0,4,0,0,0,0,1,0,3,2012
"33046",33046,42,"Black","Unknown","Felony",1,1,0,0,0,0,0,0,0,0,0,0,2012
"33047",33047,42,"Black","Unknown","Larceny",10,8,0,0,2,0,0,0,0,0,0,3,2012
"33048",33048,42,"Black","Unknown","Misdemeanor",6,3,0,0,0,0,0,0,0,0,0,0,2012
"33049",33049,42,"Black","Unknown","Other",11,5,3,1,2,1,0,0,0,0,1,0,2012
"33050",33050,42,"Hispanic","Female","Assault",3,3,1,2,2,0,0,0,0,0,0,0,2012
"33051",33051,42,"Hispanic","Female","Contraband",41,22,3,1,3,0,0,0,0,1,0,0,2012
"33052",33052,42,"Hispanic","Female","Felony",32,15,4,5,8,1,0,0,0,3,0,15,2012
"33053",33053,42,"Hispanic","Female","Larceny",24,8,1,1,4,0,0,0,0,2,0,0,2012
"33054",33054,42,"Hispanic","Female","Misdemeanor",47,15,5,3,1,0,0,0,0,1,0,6,2012
"33055",33055,42,"Hispanic","Female","Other",58,25,7,17,2,0,0,0,0,4,0,3,2012
"33056",33056,42,"Hispanic","Male","Assault",51,29,8,11,12,4,0,0,0,6,0,3,2012
"33057",33057,42,"Hispanic","Male","Contraband",918,820,181,61,222,52,5,7,2,33,1,48,2012
"33058",33058,42,"Hispanic","Male","Felony",439,315,63,31,85,28,2,1,0,22,0,102,2012
"33059",33059,42,"Hispanic","Male","Larceny",281,193,27,15,54,18,0,0,0,9,0,12,2012
"33060",33060,42,"Hispanic","Male","Misdemeanor",387,255,44,34,37,7,2,0,0,11,0,21,2012
"33061",33061,42,"Hispanic","Male","Other",265,117,45,70,22,5,0,0,0,13,0,0,2012
"33062",33062,42,"Hispanic","Unknown","Contraband",22,22,3,0,5,3,0,0,0,1,0,3,2012
"33063",33063,42,"Hispanic","Unknown","Felony",1,1,0,0,0,0,0,0,0,0,0,3,2012
"33064",33064,42,"Hispanic","Unknown","Larceny",8,6,2,0,3,0,0,0,0,0,0,3,2012
"33065",33065,42,"Hispanic","Unknown","Misdemeanor",2,2,0,0,0,0,0,0,0,0,0,0,2012
"33066",33066,42,"Hispanic","Unknown","Other",1,0,0,0,0,0,0,0,0,0,0,0,2012
"33067",33067,42,"Native","Female","Misdemeanor",1,1,0,1,0,0,0,0,0,0,0,0,2012
"33068",33068,42,"Native","Male","Contraband",7,6,3,0,1,0,0,0,0,1,0,0,2012
"33069",33069,42,"Native","Male","Felony",1,1,0,0,0,0,0,0,0,0,0,0,2012
"33070",33070,42,"Native","Male","Larceny",3,3,0,0,0,1,0,0,0,0,0,0,2012
"33071",33071,42,"Native","Male","Misdemeanor",5,1,1,0,1,0,0,0,0,0,0,0,2012
"33072",33072,42,"Native","Male","Other",1,0,0,0,0,0,0,0,0,0,0,0,2012
"33073",33073,42,"Native","Unknown","Contraband",1,1,0,0,1,0,0,0,0,0,0,0,2012
"33074",33074,42,"Other","Female","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2012
"33075",33075,42,"Other","Female","Contraband",4,2,0,1,0,0,0,0,0,0,0,0,2012
"33076",33076,42,"Other","Female","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2012
"33077",33077,42,"Other","Female","Larceny",5,3,0,1,0,0,0,0,0,0,0,0,2012
"33078",33078,42,"Other","Female","Misdemeanor",2,0,0,0,0,0,0,0,0,0,0,0,2012
"33079",33079,42,"Other","Female","Other",4,3,0,0,1,0,0,0,0,0,0,0,2012
"33080",33080,42,"Other","Male","Assault",5,1,1,0,0,0,0,0,0,0,0,0,2012
"33081",33081,42,"Other","Male","Contraband",40,36,2,1,7,2,0,0,0,0,0,0,2012
"33082",33082,42,"Other","Male","Felony",10,8,1,0,3,1,0,0,0,0,0,0,2012
"33083",33083,42,"Other","Male","Larceny",18,13,1,3,4,0,0,0,0,0,0,0,2012
"33084",33084,42,"Other","Male","Misdemeanor",2,0,0,0,0,0,0,0,0,0,0,0,2012
"33085",33085,42,"Other","Male","Other",11,7,0,1,2,0,0,0,0,0,0,0,2012
"33086",33086,42,"Other","Unknown","Assault",5,1,0,0,0,0,0,0,0,0,0,0,2012
"33087",33087,42,"Other","Unknown","Contraband",56,44,5,1,8,0,1,0,0,0,0,6,2012
"33088",33088,42,"Other","Unknown","Felony",5,4,1,1,2,0,0,0,0,0,0,0,2012
"33089",33089,42,"Other","Unknown","Larceny",25,14,2,0,5,0,0,0,0,0,0,6,2012
"33090",33090,42,"Other","Unknown","Misdemeanor",3,0,0,0,0,0,0,0,0,0,0,0,2012
"33091",33091,42,"Other","Unknown","Other",17,12,4,5,3,0,0,0,0,3,0,0,2012
"33092",33092,42,"White","Female","Contraband",5,2,0,2,0,0,0,0,0,0,0,0,2012
"33093",33093,42,"White","Female","Felony",3,1,1,1,0,0,0,0,0,1,0,3,2012
"33094",33094,42,"White","Female","Larceny",2,0,0,0,0,0,0,0,0,0,0,0,2012
"33095",33095,42,"White","Female","Misdemeanor",3,2,0,0,0,0,0,0,0,0,0,0,2012
"33096",33096,42,"White","Female","Other",3,1,0,1,0,0,0,0,0,0,0,0,2012
"33097",33097,42,"White","Male","Assault",1,1,0,0,0,0,0,0,0,0,0,0,2012
"33098",33098,42,"White","Male","Contraband",21,17,3,4,4,0,0,0,0,1,0,3,2012
"33099",33099,42,"White","Male","Felony",18,5,0,0,2,1,0,0,0,0,0,3,2012
"33100",33100,42,"White","Male","Larceny",11,2,0,1,0,0,0,0,0,0,0,0,2012
"33101",33101,42,"White","Male","Misdemeanor",6,1,0,0,0,0,0,0,0,0,0,0,2012
"33102",33102,42,"White","Male","Other",4,1,0,0,0,0,0,0,0,0,0,0,2012
"33103",33103,43,"Asian","Female","Felony",3,0,0,0,0,0,0,0,0,0,0,0,2012
"33104",33104,43,"Asian","Female","Misdemeanor",11,5,1,1,1,0,0,0,0,2,0,0,2012
"33105",33105,43,"Asian","Male","Felony",36,14,1,2,4,1,0,0,0,1,0,0,2012
"33106",33106,43,"Asian","Male","Larceny",1,1,0,0,0,0,0,0,0,0,0,0,2012
"33107",33107,43,"Asian","Male","Misdemeanor",59,30,4,0,9,1,0,0,0,0,0,3,2012
"33108",33108,43,"Asian","Unknown","Felony",1,1,0,0,1,0,0,0,0,0,0,0,2012
"33109",33109,43,"Asian","Unknown","Misdemeanor",1,1,0,0,0,0,0,0,0,0,0,0,2012
"33110",33110,43,"Black","Female","Assault",2,0,0,0,0,0,0,0,0,0,0,0,2012
"33111",33111,43,"Black","Female","Contraband",7,3,1,0,2,0,0,0,0,0,0,0,2012
"33112",33112,43,"Black","Female","Felony",97,32,7,7,11,1,0,0,0,8,0,3,2012
"33113",33113,43,"Black","Female","Larceny",9,3,0,0,0,0,0,0,0,0,0,0,2012
"33114",33114,43,"Black","Female","Misdemeanor",278,107,37,38,28,3,1,2,0,14,0,3,2012
"33115",33115,43,"Black","Female","Other",13,2,2,2,2,0,0,0,0,0,0,0,2012
"33116",33116,43,"Black","Male","Assault",22,15,0,1,2,0,1,0,0,1,0,3,2012
"33117",33117,43,"Black","Male","Contraband",121,100,17,9,17,0,0,0,0,1,0,6,2012
"33118",33118,43,"Black","Male","Felony",1266,843,124,75,182,42,12,12,0,55,0,6,2012
"33119",33119,43,"Black","Male","Larceny",93,47,3,4,7,1,1,1,0,4,0,12,2012
"33120",33120,43,"Black","Male","Misdemeanor",3084,1997,342,238,367,51,10,13,0,128,0,27,2012
"33121",33121,43,"Black","Male","Other",101,52,7,8,4,0,2,1,0,8,0,0,2012
"33122",33122,43,"Black","Unknown","Felony",7,3,0,0,0,0,0,0,0,0,0,0,2012
"33123",33123,43,"Black","Unknown","Misdemeanor",14,9,2,0,0,0,0,0,0,0,0,0,2012
"33124",33124,43,"Hispanic","Female","Assault",4,1,0,0,0,0,0,0,0,0,0,0,2012
"33125",33125,43,"Hispanic","Female","Contraband",3,2,0,0,0,0,0,0,0,0,0,0,2012
"33126",33126,43,"Hispanic","Female","Felony",94,24,4,4,2,0,0,0,0,0,0,0,2012
"33127",33127,43,"Hispanic","Female","Larceny",5,2,1,1,1,0,0,0,0,1,0,0,2012
"33128",33128,43,"Hispanic","Female","Misdemeanor",317,100,25,39,19,2,0,0,0,18,0,6,2012
"33129",33129,43,"Hispanic","Female","Other",16,4,2,4,2,0,0,0,0,0,0,0,2012
"33130",33130,43,"Hispanic","Male","Assault",8,1,0,0,0,0,0,0,0,1,0,0,2012
"33131",33131,43,"Hispanic","Male","Contraband",85,70,7,4,13,0,0,0,0,1,0,3,2012
"33132",33132,43,"Hispanic","Male","Felony",1239,647,109,84,157,42,7,3,0,51,0,21,2012
"33133",33133,43,"Hispanic","Male","Larceny",85,38,4,4,7,0,0,0,0,1,0,3,2012
"33134",33134,43,"Hispanic","Male","Misdemeanor",2849,1766,365,248,300,32,16,9,0,108,0,15,2012
"33135",33135,43,"Hispanic","Male","Other",93,35,10,9,10,0,0,0,0,1,0,6,2012
"33136",33136,43,"Hispanic","Unknown","Contraband",1,1,0,0,0,0,0,0,0,0,0,0,2012
"33137",33137,43,"Hispanic","Unknown","Felony",9,5,1,1,2,0,0,0,0,2,0,0,2012
"33138",33138,43,"Hispanic","Unknown","Misdemeanor",13,8,2,0,2,1,0,0,0,0,0,0,2012
"33139",33139,43,"Hispanic","Unknown","Other",1,1,0,0,0,0,0,0,0,0,0,0,2012
"33140",33140,43,"Native","Female","Felony",2,2,0,1,0,0,0,0,0,0,0,0,2012
"33141",33141,43,"Native","Female","Misdemeanor",6,3,0,0,1,0,0,0,0,0,0,0,2012
"33142",33142,43,"Native","Male","Contraband",1,1,1,0,0,0,0,0,0,0,0,0,2012
"33143",33143,43,"Native","Male","Felony",24,10,1,1,0,0,0,0,0,1,0,3,2012
"33144",33144,43,"Native","Male","Misdemeanor",25,12,3,2,3,0,1,1,0,1,0,0,2012
"33145",33145,43,"Native","Unknown","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2012
"33146",33146,43,"Other","Female","Assault",1,0,0,0,1,0,0,0,0,0,0,0,2012
"33147",33147,43,"Other","Female","Felony",4,0,0,0,0,0,0,0,0,0,0,0,2012
"33148",33148,43,"Other","Female","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2012
"33149",33149,43,"Other","Female","Misdemeanor",17,9,2,1,1,0,0,0,0,1,0,0,2012
"33150",33150,43,"Other","Male","Contraband",2,2,1,1,0,0,0,0,0,0,0,0,2012
"33151",33151,43,"Other","Male","Felony",45,23,3,1,7,0,0,0,0,0,0,0,2012
"33152",33152,43,"Other","Male","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2012
"33153",33153,43,"Other","Male","Misdemeanor",131,74,13,9,21,3,0,0,0,7,0,0,2012
"33154",33154,43,"Other","Unknown","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2012
"33155",33155,43,"Other","Unknown","Contraband",2,2,1,0,1,0,0,0,0,1,0,0,2012
"33156",33156,43,"Other","Unknown","Felony",51,29,6,3,5,3,3,3,1,3,0,3,2012
"33157",33157,43,"Other","Unknown","Larceny",2,1,0,0,0,0,0,0,0,0,0,0,2012
"33158",33158,43,"Other","Unknown","Misdemeanor",64,35,4,2,13,0,0,1,0,2,0,0,2012
"33159",33159,43,"Other","Unknown","Other",1,0,0,0,0,0,0,0,0,0,0,0,2012
"33160",33160,43,"White","Female","Felony",14,2,0,0,0,0,0,0,0,0,0,0,2012
"33161",33161,43,"White","Female","Misdemeanor",18,9,3,1,1,0,0,0,0,2,0,0,2012
"33162",33162,43,"White","Male","Contraband",2,1,0,0,0,0,0,0,0,0,0,0,2012
"33163",33163,43,"White","Male","Felony",71,30,3,4,2,1,0,1,0,3,0,3,2012
"33164",33164,43,"White","Male","Larceny",5,3,0,0,0,0,0,0,0,0,0,0,2012
"33165",33165,43,"White","Male","Misdemeanor",111,72,21,9,14,2,0,0,0,3,0,6,2012
"33166",33166,43,"White","Male","Other",2,0,0,0,0,0,0,0,0,0,0,0,2012
"33167",33167,43,"White","Unknown","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2012
"33168",33168,43,"White","Unknown","Misdemeanor",1,1,0,0,0,0,0,0,0,0,0,0,2012
"33169",33169,44,"Asian","Female","Felony",3,3,0,0,1,0,0,0,0,1,0,0,2012
"33170",33170,44,"Asian","Female","Misdemeanor",6,2,2,2,0,0,0,0,0,1,0,3,2012
"33171",33171,44,"Asian","Female","Other",2,1,0,0,0,0,0,0,0,0,0,0,2012
"33172",33172,44,"Asian","Male","Contraband",11,11,3,4,7,2,0,0,0,2,0,0,2012
"33173",33173,44,"Asian","Male","Felony",45,31,6,2,19,6,0,1,0,1,0,0,2012
"33174",33174,44,"Asian","Male","Larceny",9,7,0,0,2,0,0,0,0,0,0,0,2012
"33175",33175,44,"Asian","Male","Misdemeanor",16,12,4,3,4,0,0,0,0,3,0,0,2012
"33176",33176,44,"Asian","Male","Other",3,3,2,3,1,0,0,0,0,3,0,0,2012
"33177",33177,44,"Asian","Unknown","Other",1,1,0,0,1,0,0,0,0,0,0,0,2012
"33178",33178,44,"Black","Female","Assault",9,4,3,3,1,0,0,0,0,0,0,0,2012
"33179",33179,44,"Black","Female","Contraband",49,45,10,5,14,2,0,0,0,2,0,3,2012
"33180",33180,44,"Black","Female","Felony",116,58,10,7,28,7,0,1,0,3,0,3,2012
"33181",33181,44,"Black","Female","Larceny",32,12,1,3,2,3,0,0,0,3,0,0,2012
"33182",33182,44,"Black","Female","Misdemeanor",93,52,19,16,18,7,1,1,0,13,0,6,2012
"33183",33183,44,"Black","Female","Other",43,19,4,14,12,0,0,0,0,3,0,0,2012
"33184",33184,44,"Black","Male","Assault",68,37,6,7,19,8,3,0,0,17,0,3,2012
"33185",33185,44,"Black","Male","Contraband",1344,1258,175,105,692,174,7,2,0,56,0,18,2012
"33186",33186,44,"Black","Male","Felony",2671,2127,321,126,1126,218,9,4,0,94,1,51,2012
"33187",33187,44,"Black","Male","Larceny",827,577,91,37,274,39,2,3,0,37,0,3,2012
"33188",33188,44,"Black","Male","Misdemeanor",1786,1450,252,164,626,140,6,8,0,75,0,21,2012
"33189",33189,44,"Black","Male","Other",454,295,41,92,176,17,0,0,0,47,0,6,2012
