"","X","pct","Race","Gender","CrimeType","Stopped","Frisked","Searched","Arrested","Hands","Wall","Ground","Firearm","Baton","HandCuff","PepperSpray","Other","Year"
"22629",831,120,"Hispanic","Male","Other",2,1,2,2,0,0,0,0,0,1,0,0,2015
"22630",832,120,"White","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22631",833,120,"White","Male","Assault",1,1,0,1,0,0,0,0,0,0,0,0,2015
"22632",834,120,"White","Male","Larceny",2,0,2,2,0,0,0,0,0,1,0,0,2015
"22633",835,121,"Asian","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22634",836,121,"Black","Male","Felony",9,9,8,9,1,1,0,0,0,3,0,5,2015
"22635",837,121,"Black","Male","Misdemeanor",12,12,12,12,0,0,0,0,0,10,0,6,2015
"22636",838,121,"Hispanic","Female","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22637",839,121,"Hispanic","Male","Felony",3,2,2,3,0,0,0,0,0,2,0,0,2015
"22638",840,121,"Hispanic","Male","Misdemeanor",6,6,5,6,1,0,0,0,0,2,0,4,2015
"22639",841,121,"Native","Male","Felony",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22640",842,121,"White","Female","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,1,2015
"22641",843,121,"White","Male","Misdemeanor",5,5,5,5,0,0,0,0,0,3,0,3,2015
"22642",844,122,"Black","Female","Larceny",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22643",845,122,"Black","Male","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22644",846,122,"Black","Male","Felony",1,1,0,1,1,0,0,0,0,0,0,0,2015
"22645",847,122,"Black","Male","Larceny",5,5,3,5,1,0,0,0,0,5,0,0,2015
"22646",848,122,"Hispanic","Male","Assault",2,2,2,2,0,0,0,0,0,2,0,0,2015
"22647",849,122,"Hispanic","Male","Larceny",3,3,2,3,0,0,0,0,0,1,0,0,2015
"22648",850,122,"Hispanic","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22649",851,122,"Hispanic","Male","Other",2,2,2,2,0,0,0,0,0,1,0,0,2015
"22650",852,122,"White","Female","Larceny",1,1,0,1,0,0,0,0,0,0,0,0,2015
"22651",853,122,"White","Male","Contraband",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22652",854,122,"White","Male","Larceny",4,4,2,4,0,0,0,0,0,2,0,0,2015
"22653",855,122,"White","Male","Misdemeanor",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22654",856,122,"White","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22655",857,123,"Black","Female","Felony",1,0,0,1,1,0,0,0,0,0,0,0,2015
"22656",858,123,"Black","Male","Felony",4,4,1,4,2,0,0,0,0,1,0,0,2015
"22657",859,123,"Black","Male","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22658",860,123,"Hispanic","Male","Felony",3,2,2,3,2,1,0,1,0,1,0,0,2015
"22659",861,123,"Hispanic","Male","Misdemeanor",1,0,0,1,0,0,0,0,0,1,0,0,2015
"22660",862,123,"White","Female","Felony",2,2,1,2,1,1,0,1,0,1,0,0,2015
"22661",863,123,"White","Male","Felony",11,8,6,11,0,0,0,1,0,5,0,0,2015
"22662",864,123,"White","Male","Misdemeanor",7,3,3,7,1,0,0,0,0,0,0,0,2015
"22663",1,1,"Black","Male","Larceny",2,0,0,2,0,0,0,0,0,2,0,0,2015
"22664",2,1,"Black","Male","Misdemeanor",1,1,0,1,0,0,0,0,0,1,0,0,2015
"22665",3,1,"Black","Male","Other",1,0,1,1,0,0,0,0,0,1,0,0,2015
"22666",4,1,"Native","Male","Larceny",1,0,0,1,0,0,0,0,0,1,0,0,2015
"22667",5,1,"White","Male","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22668",6,1,"White","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,1,2015
"22669",7,5,"Asian","Female","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22670",8,5,"Asian","Male","Felony",1,1,1,1,1,0,1,0,0,1,0,0,2015
"22671",9,5,"Asian","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22672",10,5,"Black","Female","Assault",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22673",11,5,"Black","Female","Misdemeanor",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22674",12,5,"Black","Male","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22675",13,5,"Black","Male","Larceny",5,4,4,5,0,0,0,0,0,0,0,0,2015
"22676",14,5,"Black","Male","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22677",15,5,"Hispanic","Male","Felony",3,2,1,3,2,0,1,0,0,2,0,0,2015
"22678",16,5,"Hispanic","Male","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22679",17,5,"Hispanic","Male","Misdemeanor",4,2,2,4,0,0,0,0,0,0,0,0,2015
"22680",18,5,"Hispanic","Male","Other",2,0,2,2,0,0,0,0,0,0,0,0,2015
"22681",19,5,"Other","Male","Felony",1,1,1,1,0,0,1,1,0,0,0,0,2015
"22682",20,5,"White","Male","Other",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22683",21,6,"Black","Female","Larceny",1,1,1,1,1,1,1,0,0,1,0,0,2015
"22684",22,6,"Black","Male","Larceny",5,3,4,5,0,0,0,0,0,0,0,4,2015
"22685",23,6,"Hispanic","Male","Larceny",3,1,1,3,1,1,0,0,0,1,0,1,2015
"22686",24,6,"Hispanic","Male","Misdemeanor",1,1,0,1,1,0,0,0,0,1,0,0,2015
"22687",25,6,"White","Male","Other",1,1,0,1,0,0,0,0,0,0,0,0,2015
"22688",26,7,"Asian","Male","Misdemeanor",1,1,0,1,0,0,0,0,0,0,0,0,2015
"22689",27,7,"Black","Male","Felony",4,4,2,4,0,0,0,0,0,0,0,0,2015
"22690",28,7,"Black","Male","Misdemeanor",4,3,4,4,0,0,0,0,0,1,0,0,2015
"22691",29,7,"Hispanic","Male","Felony",4,2,3,4,1,0,1,0,0,1,0,0,2015
"22692",30,7,"Hispanic","Male","Misdemeanor",5,4,4,5,0,0,0,0,0,0,0,0,2015
"22693",31,7,"White","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22694",32,7,"White","Male","Misdemeanor",2,2,0,2,0,0,0,0,0,0,0,0,2015
"22695",33,9,"Black","Female","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22696",34,9,"Black","Male","Assault",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22697",35,9,"Black","Male","Felony",4,3,2,4,0,0,0,0,0,1,0,0,2015
"22698",36,9,"Black","Male","Misdemeanor",8,6,5,8,0,0,0,0,0,3,0,0,2015
"22699",37,9,"Black","Male","Other",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22700",38,9,"Hispanic","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22701",39,9,"Hispanic","Male","Felony",4,4,4,4,2,2,0,1,0,2,0,0,2015
"22702",40,9,"Hispanic","Male","Larceny",1,1,0,1,0,0,0,0,0,1,0,0,2015
"22703",41,9,"Hispanic","Male","Misdemeanor",9,5,9,9,1,0,1,1,0,4,0,0,2015
"22704",42,9,"White","Male","Contraband",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22705",43,9,"White","Male","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22706",44,10,"Black","Female","Misdemeanor",1,0,0,1,0,0,0,0,0,1,0,0,2015
"22707",45,10,"Black","Male","Felony",4,4,4,4,0,0,2,2,0,4,0,0,2015
"22708",46,10,"Black","Male","Misdemeanor",3,3,3,3,2,2,0,0,0,1,0,0,2015
"22709",47,10,"Hispanic","Male","Felony",2,2,2,2,1,1,0,0,0,2,0,0,2015
"22710",48,10,"Hispanic","Male","Misdemeanor",3,0,1,3,0,0,0,0,0,2,0,0,2015
"22711",49,10,"Other","Female","Misdemeanor",1,0,1,1,0,1,0,0,0,1,0,0,2015
"22712",50,10,"Other","Male","Misdemeanor",1,0,1,1,0,1,0,0,0,1,0,0,2015
"22713",51,10,"White","Male","Misdemeanor",2,1,2,2,0,0,0,0,0,0,0,0,2015
"22714",52,13,"Asian","Male","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22715",53,13,"Black","Male","Felony",2,2,2,2,1,0,1,0,0,2,0,0,2015
"22716",54,13,"Black","Male","Misdemeanor",6,6,5,6,0,0,0,0,0,2,0,0,2015
"22717",55,13,"Hispanic","Male","Felony",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22718",56,13,"Hispanic","Male","Misdemeanor",5,4,5,5,0,0,0,0,0,0,0,0,2015
"22719",57,13,"Other","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22720",58,13,"White","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22721",59,13,"White","Male","Contraband",3,3,3,3,1,0,0,0,0,0,0,0,2015
"22722",60,13,"White","Male","Felony",1,0,0,1,0,0,0,0,0,0,0,1,2015
"22723",61,13,"White","Male","Misdemeanor",9,6,8,9,0,0,0,0,0,0,0,0,2015
"22724",62,13,"White","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22725",63,14,"Asian","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22726",64,14,"Asian","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22727",65,14,"Black","Male","Assault",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22728",66,14,"Black","Male","Felony",8,5,4,8,1,0,0,0,0,5,0,0,2015
"22729",67,14,"Black","Male","Misdemeanor",5,4,3,5,1,1,0,1,0,4,0,0,2015
"22730",68,14,"Hispanic","Male","Felony",2,1,0,2,0,0,0,0,0,1,0,0,2015
"22731",69,14,"Hispanic","Male","Misdemeanor",3,2,3,3,0,0,0,0,0,0,0,0,2015
"22732",70,14,"White","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22733",71,14,"White","Male","Misdemeanor",2,0,2,2,0,0,0,0,0,1,0,0,2015
"22734",72,17,"Black","Male","Felony",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22735",73,17,"Black","Male","Misdemeanor",3,1,1,3,0,0,0,0,0,0,0,0,2015
"22736",74,17,"Hispanic","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22737",75,17,"Hispanic","Male","Misdemeanor",2,2,2,2,0,0,0,0,0,1,0,0,2015
"22738",76,17,"White","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22739",77,18,"Asian","Female","Felony",1,1,0,1,0,0,0,0,0,0,0,0,2015
"22740",78,18,"Black","Female","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22741",79,18,"Black","Male","Felony",4,3,1,4,2,1,1,0,0,2,0,0,2015
"22742",80,18,"Black","Male","Misdemeanor",4,2,2,4,2,1,0,0,0,2,0,0,2015
"22743",81,18,"Hispanic","Male","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22744",82,18,"Hispanic","Male","Misdemeanor",3,1,2,3,1,0,0,0,0,0,0,0,2015
"22745",83,18,"White","Male","Misdemeanor",2,1,2,2,0,0,0,0,0,0,0,1,2015
"22746",84,19,"Black","Female","Misdemeanor",2,2,2,2,0,0,0,0,0,2,0,0,2015
"22747",85,19,"Black","Male","Felony",4,3,2,4,2,1,0,1,0,2,0,0,2015
"22748",86,19,"Black","Male","Misdemeanor",16,13,8,16,3,0,0,0,0,12,0,0,2015
"22749",87,19,"Hispanic","Female","Misdemeanor",2,2,2,2,1,0,0,0,0,2,0,0,2015
"22750",88,19,"Hispanic","Male","Felony",2,1,2,2,0,0,0,0,0,1,0,1,2015
"22751",89,19,"Hispanic","Male","Larceny",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22752",90,19,"Hispanic","Male","Misdemeanor",6,6,4,6,3,0,0,0,0,4,0,1,2015
"22753",91,19,"Other","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,1,2015
"22754",92,19,"White","Male","Misdemeanor",5,1,2,5,0,0,0,0,0,1,0,2,2015
"22755",93,20,"Black","Female","Misdemeanor",1,0,0,1,0,0,0,0,0,1,0,0,2015
"22756",94,20,"Black","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22757",95,20,"Hispanic","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22758",96,22,"Hispanic","Male","Larceny",1,1,0,1,0,0,0,0,0,0,0,1,2015
"22759",97,23,"Asian","Female","Contraband",1,0,1,1,0,1,0,0,0,1,0,0,2015
"22760",98,23,"Black","Female","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22761",99,23,"Black","Female","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22762",100,23,"Black","Female","Other",3,3,3,3,0,0,0,0,0,1,0,0,2015
"22763",101,23,"Black","Male","Assault",5,5,4,5,2,0,1,0,0,1,0,0,2015
"22764",102,23,"Black","Male","Contraband",14,10,12,14,1,2,0,0,0,5,0,0,2015
"22765",103,23,"Black","Male","Felony",5,5,5,5,3,2,0,0,0,3,0,0,2015
"22766",104,23,"Black","Male","Larceny",11,7,11,11,3,3,3,0,0,5,0,0,2015
"22767",105,23,"Black","Male","Misdemeanor",4,1,2,4,0,0,0,0,0,1,0,0,2015
"22768",106,23,"Black","Male","Other",7,4,5,7,1,0,0,0,0,2,0,0,2015
"22769",107,23,"Hispanic","Female","Assault",1,1,0,1,0,0,0,0,0,0,0,0,2015
"22770",108,23,"Hispanic","Female","Other",1,1,1,1,1,0,0,0,0,0,0,0,2015
"22771",109,23,"Hispanic","Male","Assault",3,3,1,3,1,0,0,0,0,1,0,0,2015
"22772",110,23,"Hispanic","Male","Contraband",6,5,5,6,1,0,0,0,0,0,0,0,2015
"22773",111,23,"Hispanic","Male","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22774",112,23,"Hispanic","Male","Misdemeanor",3,2,2,3,0,0,0,0,0,1,0,0,2015
"22775",113,23,"Hispanic","Male","Other",10,6,5,10,1,0,0,0,0,0,0,0,2015
"22776",114,23,"Other","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22777",115,23,"Other","Unknown","Larceny",1,1,0,1,0,0,0,0,0,0,0,0,2015
"22778",116,23,"White","Female","Other",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22779",117,23,"White","Male","Other",1,1,0,1,0,0,0,0,0,0,0,0,2015
"22780",118,24,"Black","Female","Other",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22781",119,24,"Black","Male","Larceny",9,4,6,9,1,0,1,0,0,0,0,3,2015
"22782",120,24,"Black","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22783",121,24,"Black","Male","Other",3,2,3,3,0,0,0,0,0,0,0,0,2015
"22784",122,24,"Hispanic","Female","Other",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22785",123,24,"Hispanic","Male","Assault",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22786",124,24,"Hispanic","Male","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22787",125,24,"Hispanic","Male","Larceny",2,1,1,2,0,0,0,0,0,0,0,0,2015
"22788",126,24,"Hispanic","Male","Other",5,5,5,5,0,0,0,0,0,0,0,0,2015
"22789",127,24,"White","Male","Contraband",2,2,1,2,1,0,0,0,0,1,0,0,2015
"22790",128,25,"Black","Female","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22791",129,25,"Black","Female","Other",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22792",130,25,"Black","Male","Assault",1,0,1,1,0,0,1,0,0,1,0,0,2015
"22793",131,25,"Black","Male","Contraband",16,14,13,16,8,0,1,0,0,6,0,1,2015
"22794",132,25,"Black","Male","Felony",10,9,10,10,3,0,0,1,0,8,0,0,2015
"22795",133,25,"Black","Male","Larceny",5,4,3,5,1,0,0,0,0,1,0,0,2015
"22796",134,25,"Black","Male","Misdemeanor",5,3,2,5,0,0,0,0,0,1,0,0,2015
"22797",135,25,"Black","Male","Other",2,2,2,2,0,0,0,0,0,1,0,0,2015
"22798",136,25,"Hispanic","Female","Other",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22799",137,25,"Hispanic","Male","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22800",138,25,"Hispanic","Male","Felony",5,4,3,5,3,1,0,0,0,2,0,0,2015
"22801",139,25,"Hispanic","Male","Larceny",3,1,3,3,1,0,1,0,0,2,0,0,2015
"22802",140,25,"Hispanic","Male","Misdemeanor",2,2,1,2,1,1,0,0,0,2,0,0,2015
"22803",141,25,"White","Female","Other",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22804",142,25,"White","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22805",143,26,"Black","Male","Assault",1,1,0,1,0,0,0,0,0,0,0,0,2015
"22806",144,26,"Black","Male","Felony",1,1,0,1,0,0,0,0,0,0,0,0,2015
"22807",145,26,"Black","Male","Larceny",3,2,1,3,1,1,0,0,0,0,0,0,2015
"22808",146,26,"Black","Male","Misdemeanor",3,1,2,3,0,0,0,0,0,0,0,0,2015
"22809",147,26,"Black","Male","Other",5,2,4,5,0,0,0,0,0,2,0,0,2015
"22810",148,26,"Hispanic","Male","Larceny",1,1,1,1,1,1,0,0,0,1,0,0,2015
"22811",149,26,"Hispanic","Male","Misdemeanor",2,2,2,2,0,1,0,0,0,1,0,0,2015
"22812",150,26,"Hispanic","Male","Other",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22813",151,28,"Black","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22814",152,28,"Black","Female","Other",2,0,0,2,0,0,0,0,0,0,0,0,2015
"22815",153,28,"Black","Male","Contraband",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22816",154,28,"Black","Male","Felony",10,10,4,10,2,0,1,0,0,2,0,0,2015
"22817",155,28,"Black","Male","Misdemeanor",3,2,0,3,1,0,0,0,0,2,0,0,2015
"22818",156,28,"Black","Male","Other",10,3,2,10,0,0,0,0,0,0,0,0,2015
"22819",157,28,"Hispanic","Male","Felony",1,1,0,1,0,0,0,0,0,0,0,0,2015
"22820",158,28,"Hispanic","Male","Other",2,1,1,2,0,0,0,0,0,0,0,0,2015
"22821",159,30,"Black","Male","Felony",8,8,8,8,1,1,0,0,0,5,0,0,2015
"22822",160,30,"Black","Male","Misdemeanor",3,2,0,3,1,0,0,1,0,1,0,0,2015
"22823",161,30,"Hispanic","Female","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22824",162,30,"Hispanic","Male","Felony",5,5,4,5,2,0,0,0,0,2,0,0,2015
"22825",163,30,"Hispanic","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22826",164,30,"White","Male","Felony",1,1,1,1,1,0,0,0,0,1,0,0,2015
"22827",165,32,"Asian","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22828",166,32,"Black","Female","Misdemeanor",4,3,3,4,0,0,0,0,0,1,0,0,2015
"22829",167,32,"Black","Female","Other",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22830",168,32,"Black","Male","Contraband",2,2,2,2,0,0,1,1,0,1,0,0,2015
"22831",169,32,"Black","Male","Felony",13,13,9,13,3,1,0,1,0,7,0,0,2015
"22832",170,32,"Black","Male","Misdemeanor",10,7,6,10,0,0,0,0,0,1,0,0,2015
"22833",171,32,"Black","Male","Other",16,9,15,16,1,0,0,0,0,4,0,0,2015
"22834",172,32,"Hispanic","Female","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22835",173,32,"Hispanic","Female","Other",3,0,2,3,0,0,0,0,0,0,0,0,2015
"22836",174,32,"Hispanic","Male","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22837",175,32,"Hispanic","Male","Felony",2,2,1,2,1,0,0,0,1,1,0,0,2015
"22838",176,32,"Hispanic","Male","Misdemeanor",1,1,1,1,1,0,0,0,0,1,0,0,2015
"22839",177,32,"Hispanic","Male","Other",6,5,3,6,0,0,0,0,0,1,0,1,2015
"22840",178,32,"Other","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22841",179,32,"Other","Male","Contraband",1,1,1,1,1,0,0,0,0,0,0,0,2015
"22842",180,32,"White","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,1,2015
"22843",181,33,"Black","Male","Misdemeanor",1,0,1,1,0,0,0,0,0,1,0,0,2015
"22844",182,33,"Hispanic","Female","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22845",183,33,"Hispanic","Male","Felony",9,9,9,9,0,0,0,0,0,1,0,5,2015
"22846",184,33,"Hispanic","Male","Misdemeanor",6,4,5,6,0,0,0,0,0,0,0,3,2015
"22847",185,33,"Native","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,1,2015
"22848",186,33,"White","Male","Misdemeanor",1,0,1,1,0,0,0,0,0,1,0,0,2015
"22849",187,33,"White","Male","Other",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22850",188,34,"Black","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22851",189,34,"Hispanic","Female","Other",1,0,0,1,0,0,0,0,0,0,0,1,2015
"22852",190,34,"Hispanic","Male","Felony",7,7,6,7,4,0,0,0,0,6,0,0,2015
"22853",191,34,"Hispanic","Male","Misdemeanor",10,7,8,10,3,2,0,0,0,3,0,0,2015
"22854",192,34,"Hispanic","Male","Other",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22855",193,34,"Other","Female","Felony",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22856",194,40,"Asian","Male","Misdemeanor",1,1,0,1,0,0,0,0,0,1,0,0,2015
"22857",195,40,"Black","Female","Felony",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22858",196,40,"Black","Female","Misdemeanor",6,6,5,6,1,0,0,0,0,4,0,0,2015
"22859",197,40,"Black","Female","Other",6,3,3,6,1,0,0,0,0,2,0,0,2015
"22860",198,40,"Black","Male","Assault",1,1,0,1,0,0,0,0,0,0,0,0,2015
"22861",199,40,"Black","Male","Contraband",9,8,7,9,0,0,0,0,0,2,0,0,2015
"22862",200,40,"Black","Male","Felony",7,6,1,7,3,1,0,0,0,0,0,0,2015
"22863",201,40,"Black","Male","Larceny",7,6,4,7,1,0,1,0,0,1,0,0,2015
"22864",202,40,"Black","Male","Misdemeanor",33,25,29,33,1,0,0,0,0,21,0,1,2015
"22865",203,40,"Black","Male","Other",7,6,3,7,3,0,0,0,0,2,0,0,2015
"22866",204,40,"Hispanic","Female","Misdemeanor",7,4,6,7,0,0,0,0,0,4,0,0,2015
"22867",205,40,"Hispanic","Female","Other",3,3,3,3,0,0,0,0,0,1,0,0,2015
"22868",206,40,"Hispanic","Male","Assault",4,3,1,4,0,0,0,0,0,1,0,0,2015
"22869",207,40,"Hispanic","Male","Contraband",6,6,3,6,1,0,0,0,0,2,0,0,2015
"22870",208,40,"Hispanic","Male","Felony",3,3,2,3,0,0,0,0,0,2,0,0,2015
"22871",209,40,"Hispanic","Male","Larceny",9,6,4,9,0,0,0,0,0,1,0,1,2015
"22872",210,40,"Hispanic","Male","Misdemeanor",43,31,42,43,4,0,0,0,0,23,0,1,2015
"22873",211,40,"Hispanic","Male","Other",11,9,5,11,3,0,0,0,0,2,0,0,2015
"22874",212,40,"Native","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22875",213,40,"Other","Female","Misdemeanor",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22876",214,40,"Other","Male","Assault",1,1,0,1,0,0,0,0,0,1,0,0,2015
"22877",215,40,"Other","Male","Misdemeanor",2,2,1,2,0,0,0,0,0,1,0,0,2015
"22878",216,40,"White","Female","Other",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22879",217,40,"White","Male","Contraband",1,1,0,1,0,0,0,0,0,0,0,0,2015
"22880",218,40,"White","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22881",219,41,"Black","Male","Assault",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22882",220,41,"Black","Male","Contraband",2,2,1,2,0,0,0,0,0,0,0,0,2015
"22883",221,41,"Black","Male","Larceny",2,2,1,2,0,0,0,0,0,1,0,0,2015
"22884",222,41,"Black","Male","Misdemeanor",2,0,0,2,1,1,0,0,0,0,0,0,2015
"22885",223,41,"Black","Male","Other",2,0,0,2,1,1,0,0,0,0,0,0,2015
"22886",224,41,"Hispanic","Female","Felony",1,1,0,1,0,0,0,0,0,0,0,0,2015
"22887",225,41,"Hispanic","Male","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22888",226,41,"Hispanic","Male","Contraband",8,8,7,8,2,0,0,0,0,3,0,0,2015
"22889",227,41,"Hispanic","Male","Felony",4,4,2,4,1,0,0,0,0,0,0,0,2015
"22890",228,41,"Hispanic","Male","Larceny",4,4,2,4,1,0,0,0,0,2,0,0,2015
"22891",229,41,"Hispanic","Male","Misdemeanor",1,1,0,1,1,0,0,0,0,0,0,0,2015
"22892",230,41,"Hispanic","Male","Other",3,0,0,3,1,2,0,0,0,0,0,0,2015
"22893",231,42,"Black","Female","Contraband",1,0,0,1,0,0,0,0,0,1,0,0,2015
"22894",232,42,"Black","Female","Larceny",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22895",233,42,"Black","Female","Misdemeanor",3,1,1,3,0,0,0,0,0,2,0,1,2015
"22896",234,42,"Black","Female","Other",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22897",235,42,"Black","Male","Assault",2,2,1,2,0,0,0,0,0,0,0,0,2015
"22898",236,42,"Black","Male","Contraband",9,9,5,9,1,0,1,0,1,2,0,0,2015
"22899",237,42,"Black","Male","Felony",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22900",238,42,"Black","Male","Larceny",7,6,7,7,1,0,0,0,0,1,0,0,2015
"22901",239,42,"Black","Male","Misdemeanor",7,3,4,7,1,0,0,0,0,2,0,2,2015
"22902",240,42,"Black","Male","Other",17,9,6,17,1,0,0,0,0,4,0,0,2015
"22903",241,42,"Hispanic","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22904",242,42,"Hispanic","Male","Contraband",7,7,6,7,0,0,0,0,0,0,0,0,2015
"22905",243,42,"Hispanic","Male","Felony",3,2,2,3,1,1,0,0,0,1,0,0,2015
"22906",244,42,"Hispanic","Male","Larceny",4,2,3,4,0,0,0,0,0,1,0,0,2015
"22907",245,42,"Hispanic","Male","Misdemeanor",6,5,6,6,0,0,0,0,0,3,0,0,2015
"22908",246,42,"Hispanic","Male","Other",5,3,3,5,2,0,0,0,0,2,0,0,2015
"22909",247,42,"Other","Male","Larceny",1,1,0,1,0,0,0,0,0,0,0,0,2015
"22910",248,42,"Other","Male","Misdemeanor",4,0,1,4,0,0,0,0,0,0,0,0,2015
"22911",249,43,"Black","Female","Felony",2,2,1,2,0,0,0,0,0,2,0,0,2015
"22912",250,43,"Black","Female","Misdemeanor",3,2,2,3,0,0,0,0,0,2,0,0,2015
"22913",251,43,"Black","Male","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22914",252,43,"Black","Male","Felony",15,14,13,15,4,0,1,0,0,7,0,1,2015
"22915",253,43,"Black","Male","Misdemeanor",33,24,25,33,1,0,0,0,0,16,0,1,2015
"22916",254,43,"Black","Male","Other",2,1,2,2,0,0,0,0,0,1,0,0,2015
